"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100045716";"158 863";"120 028";"D01";"1";"1";"1";"1";"1984";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045716";"158 864";"120 029";"C01";"1";"1";"1";"1";"1977";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045716";"158 865";"120 030";"B01";"1";"1";"1";"1";"1984";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045716";"158 866";"120 031";"A01";"1";"1";"4";"2";"1969";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045717";"158 862";"120 027";"A01";"1";"1";"4";"1";"1991";"1";"1";" -1";" -1";" -1";"0";" -1"
"202100045718";"158 861";"120 026";"A01";"1";"1";"4";"1";"1973";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045719";"158 859";"120 024";"A01";"1";"1";"4";"2";"1961";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045719";"158 860";"120 025";"B01";"1";"1";"1";"1";"1982";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100045720";"158 857";"120 023";"A01";"1";"1";"1";"1";"1986";"3";"1";" -1";" -1";"0";"0";" -1"
"202100045720";"158 858";"120 023";"A01";"10";"3";"4";"2";"1937";"3";" -1";" -1";" -1";"3";"1";"1"
"202100045721";"158 854";"120 022";"A01";"1";"1";"1";"1";"1948";"3";"1";"8";" -1";" -1";" -1";" -1"
"202100045721";"158 855";"120 022";"A01";"10";"3";"4";"2";"1979";"3";"0";" -1";" -1";"2";"3";"2"
"202100045721";"158 856";"120 022";"A01";"10";"3";"4";"2";"1984";"3";"0";" -1";" -1";"2";"3";"2"
"202100045722";"158 852";"120 021";"A01";"10";"3";"4";"1";"1977";"0";"8";" -1";" -1";"1";"3";"1"
"202100045722";"158 853";"120 021";"A01";"1";"1";"1";"1";"1999";"0";"2";" -1";" -1";" -1";" -1";" -1"
"202100045723";"158 850";"120 020";"A01";"10";"3";"3";"1";"2008";"2";"0";" -1";" -1";"2";"3";"1"
"202100045723";"158 851";"120 020";"A01";"1";"1";"1";"2";"1968";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045724";"158 847";"120 018";"B01";"10";"3";"4";"1";"1987";"1";"0";" -1";" -1";"5";"1";"1"
"202100045724";"158 848";"120 018";"B01";"1";"1";"4";"1";"1991";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045724";"158 849";"120 019";"A01";"1";"1";"1";"1";"1965";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045725";"158 846";"120 017";"A01";"1";"1";"4";"2";"1964";"1";"2";"8";" -1";" -1";" -1";" -1"
"202100045726";"158 843";"120 015";"A01";"1";"1";"4";"2";"1974";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045726";"158 844";"120 016";"B01";"2";"2";"1";"1";"1946";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045726";"158 845";"120 016";"B01";"1";"1";"1";"1";"1969";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045727";"158 841";"120 014";"A01";"1";"1";"1";"1";"1961";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045727";"158 842";"120 014";"A01";"10";"3";"4";"2";"1972";"9";"0";" -1";" -1";"3";"3";"1"
"202100045728";"158 840";"120 013";"A01";"1";"1";"4";"1";"1995";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100045729";"158 838";"120 011";"A01";"1";"1";"1";"1";"1965";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045729";"158 839";"120 012";"B01";"1";"1";"3";"1";"1957";"5";"2";"6";" -1";"0";"0";" -1"
"202100045730";"158 830";"120 009";"B01";"9";"2";"1";"2";"1994";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 831";"120 009";"B01";"8";"2";"4";"1";"2020";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 832";"120 009";"B01";"2";"2";"4";"2";"1958";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 833";"120 009";"B01";"8";"2";"4";"2";"1949";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 834";"120 009";"B01";"8";"2";"4";"2";"1971";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 835";"120 009";"B01";"1";"1";"4";"1";"1964";"4";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 836";"120 009";"B01";"7";"2";"4";"1";"1964";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045730";"158 837";"120 010";"A01";"1";"1";"1";"2";"1958";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045731";"158 829";"120 008";"B01";"1";"1";"4";"1";"1974";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100045732";"158 828";"120 007";"A01";"1";"1";"4";"1";"2000";"4";"2";"8";" -1";" -1";" -1";" -1"
"202100045733";"158 826";"120 006";"A01";"10";"3";"3";"2";"1957";"0";"0";" -1";" -1";"3";"3";"1"
"202100045733";"158 827";"120 006";"A01";"1";"1";"1";"1";"2005";"0";"2";"0";" -1";"0";"0";" -1"
"202100045734";"158 822";"120 003";"A01";"1";"1";"1";"1";"1980";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100045734";"158 823";"120 004";"B01";"1";"1";"4";"1";"1996";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100045735";"158 820";"120 001";"B01";"1";"1";"3";"2";"1952";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045735";"158 821";"120 002";"A01";"1";"1";"1";"1";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045736";"158 818";"120 000";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045736";"158 819";"120 000";"A01";"10";"3";"4";"1";"1976";"0";"8";"8";" -1";"5";"3";"1"
"202100045737";"158 816";"119 999";"A01";"1";"1";"1";"1";"2002";"0";"2";" -1";" -1";"0";"0";" -1"
"202100045737";"158 817";"119 999";"A01";"10";"3";"4";"2";"1961";"0";"0";" -1";" -1";"4";"3";"1"
"202100045738";"158 814";"119 997";"A01";"1";"1";"4";"2";"1975";"3";"1";"8";" -1";" -1";" -1";" -1"
"202100045738";"158 815";"119 998";"B01";"1";"1";"3";"1";"1981";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100045739";"158 812";"119 995";"B01";"1";"1";"1";"2";"1997";"1";"1";"4";" -1";" -1";" -1";" -1"
"202100045739";"158 813";"119 996";"A01";"1";"1";"3";"1";"1998";"0";"0";" -1";" -1";" -1";" -1";" -1"
"202100045740";"158 810";"119 993";"A01";"1";"1";"1";"1";"1987";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100045740";"158 811";"119 994";"B01";"1";"1";"4";"2";"1958";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045741";"158 807";"119 991";"B01";"1";"1";"1";"2";"1981";"4";"1";" -1";" -1";" -1";" -1";" -1"
"202100045741";"158 808";"119 991";"B01";"5";"2";"4";"2";"1991";"4";"1";" -1";" -1";" -1";" -1";" -1"
"202100045741";"158 809";"119 992";"A01";"1";"1";"1";"2";"1988";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100045742";"158 805";"119 989";"A01";"1";"1";"1";"1";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045742";"158 806";"119 990";"B01";"1";"1";"3";"2";"1981";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045743";"158 803";"119 987";"B01";"1";"1";"4";"1";"1973";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100045743";"158 804";"119 988";"A01";"1";"1";"1";"1";"1971";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100045744";"158 799";"119 984";"B01";"1";"1";"3";"1";"1946";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045744";"158 800";"119 985";"A01";"2";"2";"2";"2";"1938";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045744";"158 801";"119 985";"A01";"1";"1";"3";"1";"1933";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045744";"158 802";"119 986";"C01";"1";"1";"1";"1";"1967";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045745";"158 797";"119 982";"B01";"1";"1";"4";"1";"1995";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045745";"158 798";"119 983";"A01";"1";"1";"1";"1";"1996";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100045746";"158 795";"119 981";"A01";"10";"3";"4";"2";"1992";"9";"0";" -1";" -1";"3";"3";"1"
"202100045746";"158 796";"119 981";"A01";"1";"1";"1";"2";"1999";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045747";"158 793";"119 979";"B01";"1";"1";"1";"1";"1993";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045747";"158 794";"119 980";"A01";"1";"1";"4";"2";"2002";"9";"2";"8";" -1";" -1";" -1";" -1"
"202100045748";"158 791";"119 977";"B01";"1";"1";"1";"2";"1992";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045748";"158 792";"119 978";"A01";"1";"1";"4";"1";"2006";"2";"2";"6";" -1";" -1";" -1";" -1"
"202100045749";"158 789";"119 975";"A01";"1";"1";"1";"1";"1958";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045749";"158 790";"119 976";"B01";"1";"1";"3";"1";"1987";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100045750";"158 787";"119 973";"B01";"1";"1";"1";"1";"1985";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100045750";"158 788";"119 974";"A01";"1";"1";"4";"1";"1983";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100045751";"158 785";"119 971";"A01";"1";"1";"1";"1";"1980";"9";"1";"0";" -1";"0";"0";" -1"
"202100045751";"158 786";"119 972";"B01";"1";"1";"4";"1";"1977";"0";"2";"0";" -1";"0";"0";" -1"
"202100045752";"158 783";"119 969";"B01";"1";"1";"1";"1";"1972";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100045752";"158 784";"119 970";"A01";"1";"1";"3";"1";"1989";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100045753";"158 778";"119 967";"A01";"1";"1";"4";"1";"1982";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045753";"158 779";"119 968";"B01";"1";"1";"3";"2";"1992";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045753";"158 780";"119 968";"B01";"2";"2";"3";"2";"1965";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045753";"158 781";"119 968";"B01";"4";"2";"4";"2";"2019";"5";"3";"0";" -1";" -1";" -1";" -1"
"202100045753";"158 782";"119 968";"B01";"3";"2";"4";"2";"1998";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045754";"158 775";"119 965";"A01";"1";"1";"4";"1";"2003";"0";"1";"0";" -1";"0";"0";" -1"
"202100045754";"158 776";"119 966";"B01";"2";"2";"4";"1";"2003";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045754";"158 777";"119 966";"B01";"1";"1";"4";"2";"2001";"0";"1";"8";" -1";" -1";"0";" -1"
"202100045755";"158 773";"119 964";"A01";"2";"2";"3";"1";"1996";"5";"8";"0";" -1";"0";"0";" -1"
"202100045755";"158 774";"119 964";"A01";"1";"1";"4";"2";"1997";"5";"1";"0";" -1";"0";"0";" -1"
"202100045756";"158 772";"119 963";"A01";"1";"1";"4";"1";"1959";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100045757";"158 769";"119 960";"B01";"1";"1";"4";"2";"1956";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100045757";"158 770";"119 961";"C01";"1";"1";"1";"1";"1964";"4";"1";" -1";" -1";" -1";" -1";" -1"
"202100045757";"158 771";"119 962";"A01";"1";"1";"1";"1";"1952";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100045758";"158 767";"119 958";"A01";"1";"1";"1";"1";"1967";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045758";"158 768";"119 959";"B01";"1";"1";"4";"2";"1963";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045759";"158 766";"119 957";"A01";"1";"1";"4";"1";"1973";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100045760";"158 760";"119 955";"B01";"1";"1";"4";"2";"1984";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100045760";"158 761";"119 956";"A01";"3";"2";"1";"1";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045760";"158 762";"119 956";"A01";"4";"2";"1";"2";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045760";"158 763";"119 956";"A01";"5";"2";"1";"2";"2003";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045760";"158 764";"119 956";"A01";"2";"2";"1";"2";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045760";"158 765";"119 956";"A01";"1";"1";"1";"2";"2001";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045761";"158 759";"119 954";"A01";"1";"1";"3";"1";"2003";"2";"2";"6";" -1";" -1";" -1";" -1"
"202100045762";"158 754";"119 952";"A01";"1";"1";"1";"1";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045762";"158 755";"119 952";"A01";"4";"2";"1";"1";"2006";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045762";"158 756";"119 952";"A01";"3";"2";"1";"1";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045762";"158 757";"119 952";"A01";"2";"2";"1";"1";"2006";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045762";"158 758";"119 953";"B01";"1";"1";"4";"1";"1971";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045763";"158 752";"119 950";"B01";"1";"1";"1";"1";"1965";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045763";"158 753";"119 951";"A01";"1";"1";"4";"1";"1998";"1";"2";"8";" -1";" -1";" -1";" -1"
"202100045764";"158 749";"119 948";"A01";"1";"1";"1";"1";"1968";"4";"1";" -1";" -1";" -1";" -1";" -1"
"202100045764";"158 750";"119 949";"B01";"1";"1";"4";"1";"1992";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100045764";"158 751";"119 949";"B01";"2";"2";"4";"2";"2011";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100045765";"158 747";"119 947";"B01";"10";"3";"3";"1";"2001";"0";"8";"8";" -1";"2";"3";"1"
"202100045765";"158 748";"119 947";"B01";"1";"1";"1";"1";"1975";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100045766";"158 745";"119 946";"Z01";"10";"3";"4";"2";"1994";"0";"0";" -1";" -1";"2";"3";"1"
"202100045766";"158 746";"119 946";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045767";"158 743";"119 944";"B01";"1";"1";"1";"1";"1980";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100045767";"158 744";"119 945";"A01";"1";"1";"4";"1";"1979";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100045768";"158 741";"119 942";"A01";"1";"1";"4";"1";"2005";"0";"2";" -1";" -1";" -1";" -1";" -1"
"202100045768";"158 742";"119 943";"B01";"1";"1";"1";"2";"1986";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100045769";"158 739";"119 940";"B01";"1";"1";"1";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045769";"158 740";"119 941";"A01";"1";"1";"4";"1";"1984";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045770";"158 735";"119 937";"A01";"1";"1";"1";"2";"2001";"1";"1";"0";" -1";"0";"0";" -1"
"202100045770";"158 736";"119 937";"A01";"10";"3";"3";"1";"1942";"3";"8";"8";" -1";"2";"3";"1"
"202100045771";"158 733";"119 935";"B01";"1";"1";"3";"1";"1996";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045771";"158 734";"119 936";"A01";"1";"1";"1";"2";"1984";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100045772";"158 731";"119 933";"A01";"1";"1";"4";"1";"2004";"5";"2";"0";" -1";"0";"0";" -1"
"202100045772";"158 732";"119 934";"B01";"1";"1";"1";"2";"1970";"5";"1";"0";" -1";"0";"0";" -1"
"202100045773";"158 729";"119 931";"A01";"1";"1";"1";"1";"1974";"5";"1";"0";" -1";"0";"0";" -1"
"202100045773";"158 730";"119 932";"B01";"1";"1";"4";"2";"2000";"5";"8";"0";" -1";"0";"0";" -1"
"202100045774";"158 728";"119 930";"A01";"1";"1";"3";"1";"2002";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100045775";"158 726";"119 928";"A01";"1";"1";"1";"1";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045775";"158 727";"119 929";"B01";"1";"1";"4";"1";"1981";"3";"1";"0";" -1";" -1";" -1";" -1"
"202100045776";"158 724";"119 926";"A01";"1";"1";"1";"1";"1972";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100045776";"158 725";"119 927";"B01";"1";"1";"4";"2";"1992";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100045777";"158 722";"119 924";"B01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045777";"158 723";"119 925";"A01";"1";"1";"3";"2";"1994";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045778";"158 720";"119 922";"B01";"1";"1";"1";"1";"1982";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045778";"158 721";"119 923";"A01";"1";"1";"3";"1";"2000";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100045779";"158 718";"119 921";"A01";"10";"3";"3";"1";"2006";"0";"0";" -1";" -1";"2";"3";"3"
"202100045779";"158 719";"119 921";"A01";"1";"1";"1";"1";"1982";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045780";"158 716";"119 919";"A01";"1";"1";"3";"1";"1998";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045780";"158 717";"119 920";"B01";"1";"1";"1";"1";"1968";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100045781";"158 714";"119 917";"A01";"1";"1";"1";"1";"1981";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100045781";"158 715";"119 918";"B01";"1";"1";"4";"1";"1999";"9";"2";"8";" -1";" -1";" -1";" -1"
"202100045782";"158 712";"119 915";"A01";"1";"1";"1";"1";"1934";"5";"1";" -1";" -1";"0";"0";" -1"
"202100045782";"158 713";"119 916";"B01";"1";"1";"4";"1";"2001";"5";"2";"6";" -1";"0";"0";" -1"
"202100045783";"158 711";"119 914";"A01";"1";"1";"2";"1";"1944";"5";"1";"0";"0";"0";"0";" -1"
"202100045784";"158 709";"119 912";"B01";"1";"1";"4";"1";"1983";"4";"2";"6";" -1";"0";"0";" -1"
"202100045784";"158 710";"119 913";"A01";"1";"1";"1";"1";"1997";"5";"1";"0";" -1";"0";"0";" -1"
"202100045785";"158 707";"119 910";"A01";"1";"1";"1";"1";"1997";"5";"1";"0";" -1";"0";"0";" -1"
"202100045785";"158 708";"119 911";"B01";"1";"1";"4";"2";"1991";"5";"1";"0";" -1";"0";"0";" -1"
"202100045786";"158 703";"119 908";"A01";"1";"1";"1";"1";"1992";"9";"1";"0";" -1";"0";"0";" -1"
"202100045786";"158 704";"119 908";"A01";"2";"2";"1";"2";"1995";"9";"1";"0";" -1";"0";"0";" -1"
"202100045786";"158 705";"119 909";"B01";"4";"2";"4";"1";"1997";"9";"1";"0";" -1";"0";"0";" -1"
"202100045786";"158 706";"119 909";"B01";"1";"1";"4";"1";"1960";"9";"1";"0";" -1";"0";"0";" -1"
"202100045787";"158 701";"119 906";"A01";"1";"1";"1";"1";"1997";"9";"1";"0";" -1";"0";"0";" -1"
"202100045787";"158 702";"119 907";"B01";"1";"1";"4";"1";"1971";"9";"8";"0";" -1";"0";"0";" -1"
"202100045788";"158 699";"119 904";"A01";"1";"1";"4";"1";"1960";"9";"2";"6";" -1";"0";"0";" -1"
"202100045788";"158 700";"119 905";"B01";"1";"1";"1";"1";"1954";"4";"1";"0";" -1";"0";"0";" -1"
"202100045789";"158 695";"119 902";"A01";"1";"1";"1";"1";"1973";"9";"1";"0";" -1";"0";"0";" -1"
"202100045789";"158 696";"119 902";"A01";"2";"2";"1";"1";"1976";"9";"1";"0";" -1";"0";"0";" -1"
"202100045789";"158 697";"119 903";"B01";"1";"1";"3";"1";"1990";"9";"2";"6";" -1";"0";"0";" -1"
"202100045789";"158 698";"119 903";"B01";"2";"2";"4";"1";"1979";"9";"2";"6";" -1";"0";"0";" -1"
"202100045790";"158 694";"119 901";"A01";"1";"1";"4";"2";"1968";"5";"2";"0";" -1";"0";"0";" -1"
"202100045791";"158 692";"119 900";"A01";"10";"3";"4";"1";"1951";"5";"0";" -1";" -1";"3";"3";"1"
"202100045791";"158 693";"119 900";"A01";"1";"1";"1";"1";"1997";"9";"1";"0";" -1";"0";"0";" -1"
"202100045792";"158 690";"119 899";"A01";"1";"1";"1";"1";"1939";"5";"2";"0";" -1";"0";"0";" -1"
"202100045792";"158 691";"119 899";"A01";"10";"3";"4";"2";"1947";"5";"0";" -1";" -1";"2";"3";"1"
"202100045793";"158 688";"119 897";"A01";"1";"1";"1";"2";"1984";"9";"1";"0";" -1";"0";"0";" -1"
"202100045793";"158 689";"119 898";"B01";"1";"1";"4";"1";"1999";"9";"8";"8";" -1";"0";"0";" -1"
"202100045794";"158 686";"119 895";"B01";"1";"1";"4";"1";"1997";"4";"2";"0";" -1";"0";"0";" -1"
"202100045794";"158 687";"119 896";"A01";"1";"1";"1";"1";"1936";"5";"1";"0";" -1";"0";"0";" -1"
"202100045795";"158 684";"119 893";"B01";"1";"1";"4";"1";"1983";"9";"2";"6";" -1";"0";"0";" -1"
"202100045795";"158 685";"119 894";"A01";"1";"1";"1";"1";"1951";"9";"1";"0";" -1";"0";"0";" -1"
"202100045796";"158 682";"119 892";"A01";"1";"1";"1";"1";"1986";"1";"1";"0";" -1";"0";"0";" -1"
"202100045796";"158 683";"119 892";"A01";"10";"3";"4";"2";"1975";"9";"0";" -1";" -1";"2";"4";"1"
"202100045797";"158 680";"119 890";"B01";"1";"1";"4";"2";"1992";"5";"8";"0";" -1";"0";"0";" -1"
"202100045797";"158 681";"119 891";"A01";"1";"1";"1";"1";"1968";"5";"2";"0";" -1";"0";"0";" -1"
"202100045798";"158 678";"119 888";"B01";"1";"1";"1";"1";"1966";"1";"2";"0";" -1";"0";"0";" -1"
"202100045798";"158 679";"119 889";"A01";"1";"1";"4";"1";"1984";"1";"8";"0";" -1";"0";"0";" -1"
"202100045799";"158 677";"119 887";"A01";"1";"1";"4";"1";"1969";"9";"2";"0";" -1";"0";"0";" -1"
"202100045800";"158 675";"119 886";"A01";"1";"1";"1";"1";"2001";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100045800";"158 676";"119 886";"A01";"10";"3";"4";"1";"1984";"9";"0";" -1";" -1";"4";"3";"1"
"202100045801";"158 673";"119 884";"B01";"1";"1";"1";"2";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045801";"158 674";"119 885";"A01";"1";"1";"4";"1";"2002";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100045802";"158 671";"119 882";"D01";"1";"1";"4";"1";"1991";" -1";"0";"0";" -1";" -1";" -1";" -1"
"202100045802";"158 672";"119 883";"A01";"1";"1";"4";"1";"1998";"0";"0";" -1";" -1";"0";"0";" -1"
"202100045803";"158 670";"119 881";"A01";"1";"1";"4";"1";"1987";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100045804";"158 669";"119 880";"A01";"1";"1";"4";"1";"1992";"4";"2";"6";" -1";" -1";" -1";" -1"
"202100045805";"158 667";"119 879";"A01";"10";"3";"4";"1";"1995";"1";"0";" -1";" -1";"2";"3";"1"
"202100045805";"158 668";"119 879";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100045806";"158 665";"119 877";"A01";"1";"1";"1";"1";"1989";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045806";"158 666";"119 878";"B01";"1";"1";"4";"1";"1943";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100045807";"158 662";"119 876";"A01";"1";"1";"1";"2";"1993";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045807";"158 663";"119 876";"A01";"10";"3";"4";"2";"1984";"5";"0";" -1";" -1";"3";"3";"2"
"202100045807";"158 664";"119 876";"A01";"10";"3";"4";"2";"2018";"5";"0";" -1";" -1";"3";"3";"2"
"202100045808";"158 660";"119 874";"A01";"1";"1";"1";"1";"1975";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100045808";"158 661";"119 875";"B01";"1";"1";"4";"1";"2012";"5";"0";" -1";" -1";"0";"0";" -1"
"202100045809";"158 658";"119 873";"A01";"1";"1";"1";"2";"1982";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100045809";"158 659";"119 873";"A01";"10";"3";"4";"1";"1999";"4";"0";" -1";" -1";"1";"3";"1"
"202100045810";"158 656";"119 871";"B01";"1";"1";"4";"1";"1989";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100045810";"158 657";"119 872";"A01";"1";"1";"1";"2";"1992";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045811";"158 654";"119 869";"B01";"1";"1";"1";"2";"1948";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045811";"158 655";"119 870";"A01";"1";"1";"4";"1";"1990";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100045812";"158 651";"119 867";"A01";"1";"1";"1";"1";"2001";"2";"1";"0";" -1";" -1";" -1";" -1"
"202100045812";"158 652";"119 868";"B01";"10";"3";"4";"1";"1942";"0";"0";" -1";" -1";"5";"0";"1"
"202100045812";"158 653";"119 868";"B01";"1";"1";"1";"1";"1990";"4";"2";"6";" -1";" -1";" -1";" -1"
"202100045813";"158 649";"119 865";"A01";"1";"1";"4";"1";"1979";"4";"2";"6";" -1";"0";"0";" -1"
"202100045813";"158 650";"119 866";"B01";"1";"1";"1";"2";"1972";"0";"8";"0";" -1";"0";"0";" -1"
"202100045814";"158 647";"119 864";"A01";"1";"1";"1";"1";"1994";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100045814";"158 648";"119 864";"A01";"10";"3";"4";"1";"1979";"5";"0";" -1";" -1";"2";"3";"1"
"202100045815";"158 645";"119 862";"B01";"1";"1";"3";"1";"1996";"9";"2";"0";" -1";" -1";" -1";" -1"
"202100045815";"158 646";"119 863";"A01";"1";"1";"1";"2";"1972";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100045816";"158 643";"119 860";"B01";"1";"1";"1";"1";"2000";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100045816";"158 644";"119 861";"A01";"1";"1";"4";"2";"1967";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100045817";"158 639";"119 858";"A01";"2";"2";"1";"1";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
