id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
swsh10-171,Machamp V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Fighting,,2,1,0,8.8,10.47,96.7,10.14,3.0,7.76,9.65,9.36,5.0,8.55
swsh10-172,Machamp V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Fighting,,2,1,0,174.99,249.99,1383.82,194.04,44.99,106.9,116.41,107.78,105.0,112.39
swsh10-173,Hisuian Decidueye V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Fighting,,2,1,0,1.0,2.07,26.46,1.94,1.2,1.75,2.16,1.84,1.5,2.06
swsh10-174,Hisuian Sneasler V,Astral Radiance,2022/05/27,Rare Ultra,190.0,Darkness,,2,1,0,3.25,5.46,96.95,5.44,1.99,4.39,5.08,4.88,5.25,4.69
swsh10-175,Hisuian Sneasler V,Astral Radiance,2022/05/27,Rare Ultra,190.0,Darkness,,2,1,0,25.35,36.49,234.66,31.48,18.0,29.68,33.61,27.27,27.29,39.5
swsh10-176,Hisuian Samurott V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Darkness,,2,1,0,1.55,2.98,10.99,2.63,0.5,3.06,2.79,2.64,2.0,2.8
swsh10-177,Origin Forme Dialga V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Metal,,2,1,0,58.49,87.42,353.85,70.77,20.0,72.61,49.45,55.99,230.0,56.52
swsh10-178,Garchomp V,Astral Radiance,2022/05/27,Rare Ultra,200.0,Dragon,,2,1,0,7.15,9.77,100.0,9.3,4.0,5.28,5.64,6.01,6.81,5.47
swsh10-179,Oranguru V,Astral Radiance,2022/05/27,Rare Ultra,210.0,Colorless,,1,1,0,1.0,2.0,20.0,1.63,1.3,1.86,2.13,2.08,2.9,2.03
swsh10-180,Wyrdeer V,Astral Radiance,2022/05/27,Rare Ultra,220.0,Colorless,,1,1,0,1.2,2.34,27.54,2.28,0.5,1.93,2.35,1.79,1.48,2.15
swsh10-181,Adaman,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,1.0,3.99,42.7,3.95,2.45,3.39,3.72,3.46,3.5,3.44
swsh10-182,Choy,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,0.89,1.52,20.0,1.46,1.0,2.46,1.9,2.62,1.99,1.89
swsh10-183,Cyllene,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,1.34,2.15,19.51,1.93,1.0,2.86,3.0,3.07,3.0,2.93
swsh10-184,Gardenia's Vigor,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,4.0,8.5,99.69,8.35,3.0,6.87,6.76,6.79,6.49,6.86
swsh10-185,Grant,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,1.1,1.93,96.63,1.68,1.0,2.19,2.33,2.37,2.99,2.3
swsh10-186,Irida,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,7.0,10.36,69.78,9.64,4.95,8.02,8.48,8.02,8.2,8.55
swsh10-187,Kamado,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,1.1,1.99,27.36,1.69,0.98,2.23,2.01,1.97,1.63,2.05
swsh10-188,Roxanne,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,3.25,5.43,100.0,4.96,2.99,4.95,4.64,4.91,4.9,4.66
swsh10-189,Zisu,Astral Radiance,2022/05/27,Rare Ultra,,,,0,1,0,0.5,2.0,20.0,1.86,0.9,2.06,2.22,1.94,2.0,2.2
swsh10-190,Hisuian Lilligant VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,260.0,Grass,Hisuian Lilligant V,1,1,0,5.0,7.5,63.0,6.56,3.98,6.1,6.49,5.99,3.9,6.19
swsh10-191,Heatran VMAX,Astral Radiance,2022/05/27,Rare Rainbow,330.0,Fire,Heatran V,1,1,0,5.0,7.5,19.95,6.25,5.0,6.09,6.26,6.03,5.0,6.32
swsh10-192,Origin Forme Palkia VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,280.0,Water,Origin Forme Palkia V,1,1,0,10.98,15.08,104.28,12.75,3.9,12.69,13.66,13.01,16.37,13.04
swsh10-193,Hisuian Typhlosion VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,260.0,Psychic,Hisuian Typhlosion V,2,1,0,10.0,13.22,74.99,12.09,5.35,9.21,9.13,8.89,7.9,8.46
swsh10-194,Machamp VMAX,Astral Radiance,2022/05/27,Rare Rainbow,330.0,Fighting,Machamp V,2,1,0,12.58,17.96,30.0,16.36,4.0,9.6,10.11,9.76,9.94,9.4
swsh10-195,Hisuian Decidueye VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,270.0,Fighting,Hisuian Decidueye V,1,1,0,6.0,8.0,71.5,7.38,2.99,6.18,6.75,5.98,6.0,6.44
swsh10-196,Kleavor VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,270.0,Fighting,Kleavor V,2,1,0,6.0,8.33,75.99,7.86,4.5,7.99,8.14,8.41,10.0,8.36
swsh10-197,Hisuian Samurott VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,270.0,Darkness,Hisuian Samurott V,1,1,0,6.5,8.0,79.29,7.56,4.0,7.66,7.67,6.75,6.98,7.4
swsh10-198,Origin Forme Dialga VSTAR,Astral Radiance,2022/05/27,Rare Rainbow,280.0,Metal,Origin Forme Dialga V,2,1,0,12.74,15.65,131.52,14.71,4.0,13.9,13.34,13.58,12.0,13.53
swsh10-199,Adaman,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,3.97,5.0,96.95,4.94,2.79,4.23,4.89,4.7,2.97,4.63
swsh10-200,Choy,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,2.67,3.67,38.0,3.67,1.99,5.81,5.43,5.49,5.0,5.34
swsh10-201,Cyllene,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,3.41,4.47,9999.0,3.98,3.0,5.38,6.07,5.79,8.05,5.53
swsh10-202,Gardenia's Vigor,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,4.32,5.94,27.55,5.21,2.99,5.69,6.1,6.22,5.75,5.79
swsh10-203,Grant,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,2.6,3.97,44.24,3.22,2.99,5.27,5.35,5.06,4.0,4.75
swsh10-204,Irida,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,7.16,9.42,9999.0,8.97,3.0,9.83,10.19,9.83,9.87,9.57
swsh10-205,Kamado,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,3.5,5.14,503.63,5.14,3.0,4.87,5.0,4.79,3.95,4.75
swsh10-206,Roxanne,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,4.0,6.0,20.0,5.42,2.5,6.07,6.03,6.19,6.49,6.08
swsh10-207,Zisu,Astral Radiance,2022/05/27,Rare Rainbow,,,,0,1,0,3.0,4.15,42.1,3.86,3.0,5.14,5.29,4.95,6.0,5.39
swsh10-208,Origin Forme Palkia VSTAR,Astral Radiance,2022/05/27,Rare Secret,280.0,Water,Origin Forme Palkia V,1,1,0,8.0,11.9,96.95,10.66,8.0,10.78,10.35,11.29,9.1,10.05
swsh10-209,Hisuian Samurott VSTAR,Astral Radiance,2022/05/27,Rare Secret,270.0,Darkness,Hisuian Samurott V,1,1,0,4.75,8.29,20.0,7.04,3.49,6.28,7.19,6.42,4.5,6.72
swsh10-210,Origin Forme Dialga VSTAR,Astral Radiance,2022/05/27,Rare Secret,280.0,Metal,Origin Forme Dialga V,2,1,0,9.83,13.44,1000.0,11.49,4.5,11.13,10.83,11.6,8.98,10.54
swsh10-211,Choice Belt,Astral Radiance,2022/05/27,Rare Secret,,,,0,1,0,1.25,2.77,25.0,2.74,1.19,2.87,3.04,2.94,2.5,2.97
swsh10-212,Jubilife Village,Astral Radiance,2022/05/27,Rare Secret,,,,0,1,0,3.77,4.82,47.84,4.63,2.9,4.59,4.86,4.49,4.0,4.68
swsh10-213,Path to the Peak,Astral Radiance,2022/05/27,Rare Secret,,,,0,1,0,6.0,8.25,64.46,7.43,3.95,6.01,5.77,6.19,6.48,5.96
swsh10-214,Temple of Sinnoh,Astral Radiance,2022/05/27,Rare Secret,,,,0,1,0,2.95,4.91,40.79,4.38,2.59,6.29,6.0,6.67,6.88,5.75
swsh10-215,Trekking Shoes,Astral Radiance,2022/05/27,Rare Secret,,,,0,1,0,2.1,3.25,38.74,2.75,2.9,3.69,4.71,4.17,2.9,4.05
swsh10-216,Double Turbo Energy,Astral Radiance,2022/05/27,Rare Secret,,,,0,1,0,1.99,3.72,65.0,3.17,3.0,4.05,4.81,4.26,3.5,4.6
swsh10tg-TG01,Abomasnow,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,140.0,Grass,Snover,1,1,0,1.44,2.7,999.99,2.36,0.5,2.41,2.28,2.31,2.34,2.23
swsh10tg-TG02,Flapple,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,80.0,Grass,Applin,1,1,0,2.15,3.54,999.99,3.1,0.75,2.17,2.0,2.05,2.36,1.96
swsh10tg-TG03,Kingdra,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,150.0,Water,Seadra,1,1,0,8.69,12.0,110.92,10.96,2.99,8.14,7.2,8.26,8.09,6.85
swsh10tg-TG04,Frosmoth,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,90.0,Water,Snom,1,1,0,2.82,4.7,999.99,4.06,0.99,2.72,2.43,2.4,2.48,2.43
swsh10tg-TG05,Gardevoir,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,140.0,Psychic,Kirlia,1,1,0,5.16,8.17,96.95,7.41,2.1,4.93,4.94,5.2,4.89,4.86
swsh10tg-TG06,Wyrdeer,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,140.0,Psychic,Stantler,1,1,0,1.48,2.49,999.99,2.16,0.49,2.34,2.05,2.1,1.9,2.02
swsh10tg-TG07,Falinks,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,110.0,Fighting,,1,1,0,2.1,4.23,999.99,3.92,0.8,2.71,2.39,2.61,2.31,2.3
swsh10tg-TG08,Kleavor,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,140.0,Fighting,Scyther,2,1,0,1.65,2.99,999.99,2.68,1.0,2.65,2.62,2.58,2.8,2.56
swsh10tg-TG09,Mightyena,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,110.0,Darkness,Poochyena,1,1,0,2.83,5.06,999.99,4.72,0.99,2.59,2.7,2.52,2.51,2.8
swsh10tg-TG10,Galarian Obstagoon,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,160.0,Darkness,Galarian Linoone,1,1,0,1.36,2.97,999.99,2.28,0.5,2.13,1.98,2.06,2.28,1.99
swsh10tg-TG11,Bronzong,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,110.0,Metal,Bronzor,1,1,0,1.25,3.96,999.99,3.06,1.0,2.35,2.38,2.39,2.32,2.38
swsh10tg-TG12,Hoothoot,Astral Radiance Trainer Gallery,2022/05/27,Trainer Gallery Rare Holo,50.0,Colorless,,1,1,0,4.17,8.3,999.99,8.06,1.99,4.47,4.26,4.41,4.45,4.07
swsh10tg-TG13,Starmie V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,190.0,Water,,2,1,0,107.13,148.95,300.0,107.36,45.9,104.44,92.61,97.85,79.99,90.5
swsh10tg-TG14,Ice Rider Calyrex V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,210.0,Water,,2,1,0,6.5,8.93,100.0,8.05,4.0,9.15,9.81,10.12,9.0,9.75
swsh10tg-TG15,Ice Rider Calyrex VMAX,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo VMAX,320.0,Water,Ice Rider Calyrex V,2,1,0,4.5,7.48,999.99,6.37,5.0,8.58,8.33,8.77,8.27,8.13
swsh10tg-TG16,Galarian Articuno V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,210.0,Psychic,,1,1,0,11.81,15.9,999.99,15.12,6.99,13.44,12.03,13.07,14.0,12.07
swsh10tg-TG17,Shadow Rider Calyrex V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,210.0,Psychic,,2,1,0,7.99,10.54,200.0,9.2,3.33,10.75,10.12,10.18,12.0,9.84
swsh10tg-TG18,Shadow Rider Calyrex VMAX,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo VMAX,320.0,Psychic,Shadow Rider Calyrex V,1,1,0,8.05,12.0,67.72,10.67,3.0,10.28,9.69,10.51,12.0,9.65
swsh10tg-TG19,Galarian Zapdos V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,200.0,Fighting,,1,1,0,9.0,13.15,33.34,11.57,4.77,12.85,11.44,14.13,11.0,10.26
swsh10tg-TG20,Galarian Moltres V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,220.0,Darkness,,1,1,0,15.23,19.39,69.99,16.9,7.0,19.84,18.3,18.47,19.11,18.02
swsh10tg-TG21,Zacian V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,220.0,Metal,,1,1,0,14.04,22.99,161.99,19.96,5.9,19.4,19.66,18.58,5.9,18.53
swsh10tg-TG22,Zamazenta V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,230.0,Metal,,1,1,0,6.0,8.28,96.95,7.89,3.8,9.66,9.32,10.18,14.28,9.3
swsh10tg-TG23,Garchomp V,Astral Radiance Trainer Gallery,2022/05/27,Rare Holo V,200.0,Dragon,,2,1,0,75.0,91.6,139.99,77.36,25.0,66.1,63.62,78.88,25.0,56.56
swsh10tg-TG24,Allister,Astral Radiance Trainer Gallery,2022/05/27,Rare Ultra,,,,0,1,0,4.03,5.97,999.99,5.96,1.98,4.75,4.42,4.84,3.99,4.31
swsh10tg-TG25,Bea,Astral Radiance Trainer Gallery,2022/05/27,Rare Ultra,,,,0,1,0,4.0,5.4,29.0,5.66,2.0,5.47,4.62,5.65,5.49,4.55
swsh10tg-TG26,Melony,Astral Radiance Trainer Gallery,2022/05/27,Rare Ultra,,,,0,1,0,3.1,5.07,999.99,5.1,1.25,3.56,4.06,3.56,3.5,4.08
swsh10tg-TG27,Milo,Astral Radiance Trainer Gallery,2022/05/27,Rare Ultra,,,,0,1,0,1.56,2.54,20.0,2.51,1.0,2.92,2.71,2.79,2.1,2.69
swsh10tg-TG28,Piers,Astral Radiance Trainer Gallery,2022/05/27,Rare Ultra,,,,0,1,0,3.0,4.28,94.99,4.31,1.5,3.7,3.22,3.43,2.83,3.12
swsh10tg-TG29,Ice Rider Calyrex VMAX,Astral Radiance Trainer Gallery,2022/05/27,Rare Secret,320.0,Water,Ice Rider Calyrex V,2,1,0,3.0,5.0,999.99,4.3,0.99,3.07,2.72,3.07,5.45,2.61
swsh10tg-TG30,Shadow Rider Calyrex VMAX,Astral Radiance Trainer Gallery,2022/05/27,Rare Secret,320.0,Psychic,Shadow Rider Calyrex V,1,1,0,3.5,5.03,999.99,4.62,0.89,2.38,3.04,2.6,4.14,3.07
pgo-1,Bulbasaur,Pokémon GO,2022/07/01,Common,70.0,Grass,,2,0,1,0.02,0.25,20.0,0.24,0.02,0.1,0.08,0.08,0.05,0.08
pgo-2,Ivysaur,Pokémon GO,2022/07/01,Uncommon,100.0,Grass,Bulbasaur,2,0,1,0.04,0.21,19.98,0.17,0.02,0.07,0.09,0.09,0.05,0.1
pgo-3,Venusaur,Pokémon GO,2022/07/01,Rare Holo,180.0,Grass,Ivysaur,1,1,1,0.3,1.17,19.78,1.32,0.07,0.74,0.83,0.74,0.58,0.96
pgo-4,Radiant Venusaur,Pokémon GO,2022/07/01,Radiant Rare,150.0,Grass,,1,1,0,8.0,12.09,500.0,11.15,3.99,7.47,6.77,6.77,7.29,6.64
pgo-5,Alolan Exeggutor V,Pokémon GO,2022/07/01,Rare Holo V,240.0,Grass,,2,1,0,0.4,0.99,5.95,0.84,0.1,0.84,0.77,0.79,0.65,0.75
pgo-6,Spinarak,Pokémon GO,2022/07/01,Common,60.0,Grass,,1,0,1,0.01,0.2,19.98,0.17,0.02,0.02,0.15,0.05,0.03,0.22
pgo-7,Ariados,Pokémon GO,2022/07/01,Uncommon,110.0,Grass,Spinarak,2,0,1,0.01,0.15,19.98,0.1,0.02,0.07,0.05,0.05,0.05,0.06
pgo-8,Charmander,Pokémon GO,2022/07/01,Common,60.0,Fire,,1,0,1,0.01,0.21,19.98,0.21,0.02,0.08,0.08,0.06,0.03,0.08
pgo-9,Charmeleon,Pokémon GO,2022/07/01,Uncommon,90.0,Fire,Charmander,2,0,1,0.01,0.25,20.0,0.25,0.02,0.09,0.09,0.07,0.07,0.09
pgo-10,Charizard,Pokémon GO,2022/07/01,Rare Holo,170.0,Fire,Charmeleon,1,1,1,2.53,4.21,50.0,4.09,0.75,1.71,2.2,1.88,1.62,2.1
pgo-11,Radiant Charizard,Pokémon GO,2022/07/01,Radiant Rare,160.0,Fire,,1,1,0,18.91,25.0,2000.0,24.1,7.5,27.69,19.07,21.01,18.16,17.76
pgo-12,Moltres,Pokémon GO,2022/07/01,Rare Holo,120.0,Fire,,1,1,1,0.05,0.31,19.98,0.29,0.02,0.41,0.35,0.4,0.25,0.29
pgo-13,Numel,Pokémon GO,2022/07/01,Common,80.0,Fire,,2,0,1,0.01,0.17,19.98,0.16,0.02,0.07,0.08,0.03,0.03,0.12
pgo-14,Camerupt,Pokémon GO,2022/07/01,Uncommon,140.0,Fire,Numel,2,0,1,0.01,0.15,19.98,0.12,0.02,0.06,0.05,0.05,0.06,0.05
pgo-15,Squirtle,Pokémon GO,2022/07/01,Common,70.0,Water,,1,0,1,0.01,0.31,501.5,0.31,0.02,0.08,0.08,0.08,0.11,0.08
pgo-16,Wartortle,Pokémon GO,2022/07/01,Uncommon,90.0,Water,Squirtle,2,0,1,0.03,0.24,20.0,0.22,0.02,0.08,0.09,0.09,0.06,0.09
pgo-17,Blastoise,Pokémon GO,2022/07/01,Rare Holo,170.0,Water,Wartortle,1,1,1,0.9,2.19,19.8,2.62,0.1,1.36,1.3,1.75,1.03,1.14
pgo-18,Radiant Blastoise,Pokémon GO,2022/07/01,Radiant Rare,150.0,Water,,1,1,0,7.86,15.28,167.39,11.96,2.85,8.72,7.68,7.57,6.67,8.05
pgo-19,Slowpoke,Pokémon GO,2022/07/01,Common,70.0,Water,,2,0,1,0.01,0.19,19.98,0.17,0.02,0.06,0.05,0.05,0.04,0.05
pgo-20,Slowbro,Pokémon GO,2022/07/01,Uncommon,120.0,Water,Slowpoke,2,0,1,0.01,0.19,19.98,0.17,0.02,0.06,0.07,0.05,0.05,0.06
pgo-21,Magikarp,Pokémon GO,2022/07/01,Common,30.0,Water,,2,0,1,0.01,0.18,19.98,0.16,0.02,0.07,0.06,0.07,0.02,0.05
pgo-22,Gyarados,Pokémon GO,2022/07/01,Rare Holo,170.0,Water,Magikarp,2,1,1,0.09,0.42,19.98,0.44,0.02,0.07,0.28,0.19,0.06,0.29
pgo-23,Lapras,Pokémon GO,2022/07/01,Rare Holo,120.0,Water,,2,1,1,0.1,0.33,19.98,0.36,0.02,0.2,0.18,0.2,0.1,0.18
pgo-24,Articuno,Pokémon GO,2022/07/01,Rare Holo,120.0,Water,,1,1,1,0.08,0.35,19.98,0.29,0.02,0.14,0.36,0.38,0.31,0.32
pgo-25,Wimpod,Pokémon GO,2022/07/01,Common,70.0,Water,,1,0,1,0.01,0.15,20.0,0.11,0.02,0.04,0.03,0.02,0.02,0.03
pgo-26,Golisopod,Pokémon GO,2022/07/01,Rare Holo,130.0,Water,Wimpod,2,1,1,0.05,0.24,19.02,0.21,0.02,0.16,0.13,0.16,0.11,0.12
pgo-27,Pikachu,Pokémon GO,2022/07/01,Common,60.0,Lightning,,1,0,1,0.01,0.32,25.0,0.32,0.02,0.1,0.09,0.11,0.12,0.11
pgo-28,Pikachu,Pokémon GO,2022/07/01,Rare Holo,70.0,Lightning,,1,1,1,0.35,1.5,39.99,1.6,0.02,0.44,0.61,0.38,0.28,0.6
pgo-29,Zapdos,Pokémon GO,2022/07/01,Rare Holo,120.0,Lightning,,1,1,1,0.1,0.38,19.26,0.34,0.02,0.27,0.27,0.26,0.16,0.27
pgo-30,Mewtwo V,Pokémon GO,2022/07/01,Rare Holo V,220.0,Psychic,,2,1,0,3.0,6.0,499.99,5.21,1.5,3.43,3.18,3.08,3.47,3.17
pgo-31,Mewtwo VSTAR,Pokémon GO,2022/07/01,Rare Holo VSTAR,280.0,Psychic,Mewtwo V,2,1,0,4.49,8.99,1000.0,7.07,1.5,3.74,3.63,3.25,4.13,3.54
pgo-32,Natu,Pokémon GO,2022/07/01,Common,50.0,Psychic,,2,0,1,0.01,0.15,19.98,0.12,0.02,0.04,0.05,0.03,0.02,0.05
pgo-33,Xatu,Pokémon GO,2022/07/01,Uncommon,110.0,Psychic,Natu,2,0,1,0.01,0.15,40.0,0.12,0.02,0.09,0.08,0.07,0.04,0.08
pgo-34,Lunatone,Pokémon GO,2022/07/01,Uncommon,90.0,Psychic,,2,0,1,0.01,0.19,19.98,0.19,0.02,0.04,0.04,0.04,0.05,0.04
pgo-35,Sylveon,Pokémon GO,2022/07/01,Rare Holo,120.0,Psychic,Eevee,2,1,1,0.25,0.6,501.5,0.61,0.02,0.25,0.29,0.23,0.22,0.33
pgo-36,Onix,Pokémon GO,2022/07/01,Common,120.0,Fighting,,2,0,1,0.01,0.15,67.0,0.11,0.02,0.03,0.03,0.03,0.03,0.04
pgo-37,Larvitar,Pokémon GO,2022/07/01,Common,60.0,Fighting,,1,0,1,0.01,0.15,19.98,0.13,0.02,0.04,0.03,0.03,0.1,0.03
pgo-38,Pupitar,Pokémon GO,2022/07/01,Uncommon,90.0,Fighting,Larvitar,2,0,1,0.01,0.15,19.98,0.13,0.02,0.04,0.04,0.04,0.03,0.04
pgo-39,Solrock,Pokémon GO,2022/07/01,Uncommon,90.0,Fighting,,1,0,1,0.01,0.15,19.98,0.11,0.02,0.03,0.04,0.03,0.03,0.03
pgo-40,Conkeldurr V,Pokémon GO,2022/07/01,Rare Holo V,230.0,Fighting,,2,1,0,0.38,0.89,19.98,0.67,0.05,0.59,0.54,0.61,0.44,0.53
pgo-41,Alolan Rattata,Pokémon GO,2022/07/01,Common,40.0,Darkness,,1,0,1,0.01,0.15,19.98,0.1,0.02,0.03,0.03,0.02,0.03,0.03
pgo-42,Alolan Raticate,Pokémon GO,2022/07/01,Common,120.0,Darkness,Alolan Rattata,2,0,1,0.01,0.15,19.98,0.11,0.02,0.03,0.03,0.03,0.02,0.04
pgo-43,Tyranitar,Pokémon GO,2022/07/01,Rare Holo,180.0,Darkness,Pupitar,2,1,1,0.06,0.34,200.0,0.38,0.02,0.36,0.24,0.17,0.2,0.23
pgo-44,Steelix,Pokémon GO,2022/07/01,Uncommon,180.0,Metal,Onix,2,0,1,0.01,0.17,19.98,0.16,0.02,0.04,0.05,0.04,0.03,0.05
pgo-45,Meltan,Pokémon GO,2022/07/01,Common,70.0,Metal,,1,0,1,0.01,0.15,19.98,0.13,0.02,0.03,0.03,0.03,0.02,0.03
pgo-46,Melmetal,Pokémon GO,2022/07/01,Rare Holo,160.0,Metal,Meltan,2,1,1,0.05,0.24,165.0,0.22,0.02,0.11,0.14,0.14,0.04,0.18
pgo-47,Melmetal V,Pokémon GO,2022/07/01,Rare Holo V,220.0,Metal,,2,1,0,0.3,0.99,501.5,0.72,0.1,0.54,0.62,0.58,0.38,0.62
pgo-48,Melmetal VMAX,Pokémon GO,2022/07/01,Rare Holo VMAX,330.0,Metal,Melmetal V,1,1,0,1.1,2.05,24.99,1.91,0.4,1.19,1.22,1.35,1.49,1.17
pgo-49,Dragonite V,Pokémon GO,2022/07/01,Rare Holo V,230.0,Dragon,,2,1,0,3.54,5.1,99.99,4.82,0.5,1.71,1.73,1.63,1.39,1.68
pgo-50,Dragonite VSTAR,Pokémon GO,2022/07/01,Rare Holo VSTAR,280.0,Dragon,Dragonite V,2,1,0,2.25,4.07,100.0,3.93,0.99,1.67,1.97,1.7,1.83,2.1
pgo-51,Chansey,Pokémon GO,2022/07/01,Uncommon,130.0,Colorless,,2,0,1,0.01,0.17,19.98,0.14,0.02,0.04,0.04,0.04,0.02,0.04
pgo-52,Blissey,Pokémon GO,2022/07/01,Rare Holo,200.0,Colorless,Chansey,2,1,1,0.02,0.25,25.0,0.28,0.02,0.19,0.18,0.18,0.04,0.2
pgo-53,Ditto,Pokémon GO,2022/07/01,Rare Holo,70.0,Colorless,,0,1,0,2.49,4.9,52.12,4.86,2.0,4.0,3.47,3.41,4.48,3.52
pgo-54,Eevee,Pokémon GO,2022/07/01,Common,60.0,Colorless,,2,0,1,0.01,0.25,19.98,0.27,0.02,0.05,0.09,0.06,0.05,0.09
pgo-55,Snorlax,Pokémon GO,2022/07/01,Rare Holo,150.0,Colorless,,1,1,1,0.45,1.37,99.0,1.57,0.1,1.24,1.06,1.22,1.5,1.05
pgo-56,Aipom,Pokémon GO,2022/07/01,Common,60.0,Colorless,,2,0,1,0.01,0.15,19.98,0.11,0.02,0.04,0.04,0.03,0.02,0.04
pgo-57,Ambipom,Pokémon GO,2022/07/01,Common,90.0,Colorless,Aipom,1,0,1,0.01,0.15,19.98,0.13,0.02,0.05,0.04,0.02,0.02,0.04
pgo-58,Slaking V,Pokémon GO,2022/07/01,Rare Holo V,230.0,Colorless,,1,1,0,0.42,0.99,50.0,0.8,0.1,0.63,0.7,0.74,0.63,0.7
pgo-59,Bidoof,Pokémon GO,2022/07/01,Common,70.0,Colorless,,1,0,1,0.01,0.18,19.98,0.17,0.02,0.07,0.08,0.16,0.02,0.07
pgo-60,Bibarel,Pokémon GO,2022/07/01,Common,110.0,Colorless,Bidoof,1,0,1,0.01,0.15,19.98,0.15,0.02,0.05,0.04,0.05,0.04,0.03
pgo-61,Pidove,Pokémon GO,2022/07/01,Common,60.0,Colorless,,2,0,1,0.01,0.15,30.0,0.15,0.02,0.03,0.04,0.03,0.03,0.04
pgo-62,Tranquill,Pokémon GO,2022/07/01,Common,80.0,Colorless,Pidove,2,0,1,0.01,0.15,19.98,0.08,0.02,0.03,0.03,0.03,0.03,0.03
pgo-63,Unfezant,Pokémon GO,2022/07/01,Uncommon,140.0,Colorless,Tranquill,2,0,1,0.01,0.17,19.98,0.17,0.02,0.04,0.03,0.04,0.04,0.03
pgo-64,Blanche,Pokémon GO,2022/07/01,Uncommon,,,,0,0,1,0.01,0.15,19.98,0.1,0.02,0.03,0.04,0.03,0.04,0.04
pgo-65,Candela,Pokémon GO,2022/07/01,Uncommon,,,,0,0,1,0.01,0.15,19.98,0.12,0.02,0.03,0.04,0.04,0.04,0.04
pgo-66,Egg Incubator,Pokémon GO,2022/07/01,Uncommon,,,,0,0,1,0.01,0.17,19.98,0.18,0.02,0.04,0.03,0.04,0.06,0.03
pgo-67,Lure Module,Pokémon GO,2022/07/01,Uncommon,,,,0,0,1,0.01,0.15,19.98,0.11,0.02,0.05,0.05,0.04,0.08,0.05
pgo-68,PokéStop,Pokémon GO,2022/07/01,Uncommon,,,,0,0,1,0.01,0.25,100.0,0.22,0.02,0.14,0.13,0.09,0.12,0.13
